year,country,iso,ifs,pop,rgdpmad,rgdpbarro,rconsbarro,gdp,iy,cpi,ca,imports,exports,narrowm,money,stir,ltrate,hpnom,unemp,wage,debtgdp,revenue,expenditure,xrusd,tloans,tmort,thh,tbus,bdebt,lev,ltd,noncore,crisisJST,crisisJST_old,peg,peg_strict,peg_type,peg_base,JSTtrilemmaIV,eq_tr,housing_tr,bond_tr,bill_rate,rent_ipolated,housing_capgain_ipolated,housing_capgain,housing_rent_rtn,housing_rent_yd,eq_capgain,eq_dp,eq_capgain_interp,eq_tr_interp,eq_dp_interp,bond_rate,eq_div_rtn,capital_tr,risky_tr,safe_tr
1929,Australia,AUS,193,6396,5262.976861,22.4786178,28.0923,2061.6,0.1787383,4.625,-181.1944,260,278,302.3,1079.7,4.5,5.23,1.482601936,6.7,1.644550794,0.638435,150,168,0.436583222,597.618,72.432,,,,11.63797188,55.43334198,15.64657593,0,0,1,1,PEG,HYBRID,0.70833349,-0.053000003,0.05945731,-0.016813906,0.04343852,,,0.026454074,0.033003237,0.032152668,-0.101000004,0.05339266,,,,0.052299999,0.048,0.031037595,0.039966524,0.013312307
1930,Australia,AUS,193,6469,4708.301128,20.0824775,29.4631,1885.8,0.1526181,4.25,-318.3928,238,196,247.8,1026.7,5.22,5.84,1.215122205,9.8,1.648901457,0.702682,154,164,0.530712819,632.534,77.214,,,,12.40987682,61.99417496,16.11497498,0,0,0,0,FLOAT,HYBRID,0,-0.296000004,-0.148447052,-0.044330671,0.04343852,,,-0.180412784,0.031965733,0.039002236,-0.339000016,0.065052949,,,,0.058400001,0.042999998,-0.104980029,-0.170456544,-0.000446076
1931,Australia,AUS,193,6527,4353.608089,18.55606913,23.6234,1549.8,0.1367521,4.083333,-60.6884,124,180,241.8,996,5.88,6.94,1.046992089,16.4,1.51403089,0.898135,140,148,0.552344989,583.194,74.712,,,,12.94535255,60.73887253,17.96594048,0,0,0,0,FLOAT,HYBRID,0,0.177000001,-0.099590793,0.037956584,0.04281649,,,-0.138364941,0.038774151,0.045000665,0.113000005,0.057502247,,,,0.069399998,0.064000003,-0.014018445,-0.05315828,0.040386535
1932,Australia,AUS,193,6579,4563.76349,19.45889803,23.2408,1457,0.0983471,3.916667,48.65449076,102,192,254.8,1060.5,4.17,5.25,1.001138421,19.7,1.366108332,0.98157,144,142,0.716986407,554.588,72.67,,,,12.10148907,53.83335495,15.40962791,0,0,0,0,FLOAT,HYBRID,0,0.247999996,-0.001173925,0.334448814,0.032863989,,,-0.043792203,0.042618278,0.044570103,0.199000001,0.040867385,,,,0.052499998,0.048999995,0.103076957,0.044153966,0.183656394
1933,Australia,AUS,193,6631,4842.406877,20.6563609,25.0851,1522.2,0.1052215,3.916667,6.014096869,130,196,251.2,1063.6,3.35,4.32,0.96292703,18.9,1.31390037,0.952927,148,146,0.593316383,552.526,70.346,,,,11.96119595,53.15632629,16.76254845,0,0,0,0,FLOAT,HYBRID,0,0.256000012,0.003909118,0.058058791,0.02768039,,,-0.038169488,0.042078607,0.043748464,0.21100001,0.037159372,,,,0.043200001,0.045000002,0.054310292,0.062328819,0.04286959
1934,Australia,AUS,193,6682,5059.862317,21.59107221,26.2182,1632.8,0.1135693,3.916667,30.68284396,136,228,286.3,1123.3,2.44,3.87,1.016422977,16,1.300848379,0.901475,148,158,0.500290583,554.696,67.226,,,,11.46102333,50.36848068,16.91580582,0,0,0,0,FLOAT,HYBRID,0,0.232000008,0.100452229,0.072371699,0.02591797,,,0.055552498,0.044899736,0.042536713,0.191,0.034424853,,,,0.038699999,0.041000001,0.098772645,0.131431118,0.049144834
1935,Australia,AUS,193,6732,5317.587641,22.69906189,25.8,1724.4,0.1396648,3.958333,-68.26852885,166,208,297.2,1134.7,1.95,3.35,1.100488035,14,1.322601697,0.867318,154,160,0.512257857,587.414,65.442,,,,11.77145863,52.81882477,14.38238621,0,0,0,0,FLOAT,HYBRID,0,0.101000004,0.126339272,0.021961231,0.02332617,,,0.082711868,0.0436274,0.040294562,0.061999999,0.036723163,,,,0.033500001,0.039000001,0.08296679,0.12072514,0.0226437
1936,Australia,AUS,193,6783,5515.848445,23.55178986,28.0165,1895.4,0.1397713,4.083333,-43.81170561,190,248,313.1,1155.5,1.75,3.58,1.138699425,11,1.357407005,0.797776,164,168,0.504946823,607.232,64.024,,,,11.59798145,53.63899231,15.29513836,0,0,0,0,FLOAT,HYBRID,0,0.197999999,0.080052286,0.036951341,0.02332617,,,0.034720898,0.045331385,0.043810252,0.153999999,0.038128249,,,,0.035799999,0.044,0.080177888,0.109120488,0.030138755
1937,Australia,AUS,193,6841,5745.651221,24.54135916,28.7718,2067.6,0.1456028,4.166667,35.85081202,206,296,341.4,1225.6,1.75,3.88,1.176910815,8.8,1.396562976,0.735469,166,180,0.50773244,609.006,63.516,,,,10.9684391,50.63446426,16.40219688,0,0,0,0,FLOAT,HYBRID,0,0.024,0.082233861,-0.0121953,0.02332617,,,0.033555809,0.048678055,0.047097657,-0.017000001,0.041709054,,,,0.038800001,0.041000001,0.045982216,0.068406366,0.005565435
1938,Australia,AUS,193,6904,5886.326767,25.14783347,29.1542,2236.2,0.1610124,4.25,-98.05762409,254,284,353.5,1281.7,1.75,3.84,1.199837649,7.5,1.483576245,0.686591,178,196,0.513415183,670.722,63.594,,,,10.87388611,53.39412308,14.39039516,0,0,0,0,FLOAT,HYBRID,0,-0.005,0.068347044,-0.016877158,0.02332617,,,0.019483224,0.048863821,0.047929991,-0.050999999,0.048472077,,,,0.038400002,0.046,0.034381397,0.051192831,0.003224506
1939,Australia,AUS,193,6971,5845.561325,24.97192353,26.1641,2190.4,0.1594283,4.375,-99.47397347,226,246,357.6,1294.7,1.75,3.91,1.230406761,8.8,1.535784207,0.71193,190,280,0.565962986,694.962,66.498,,,,10.84760475,54.88486099,14.7397995,0,0,0,0,FLOAT,HYBRID,,0.053000003,0.074485466,0.020138269,0.02415555,,,0.025478397,0.049007069,0.047789469,0.002,0.050898205,,,,0.039099999,0.051000003,0.053241428,0.069670223,0.02214691
1940,Australia,AUS,193,7042,6166.139165,26.35541773,24.345,2384.4,0.1454545,4.625,-104.987708,264,300,451.2,1400.2,1.58,3.3,1.260975873,9,1.679356102,0.677323,224,510,0.655393892,718.172,67.062,,,,10.35354042,53.65883636,15.49327469,0,0,1,1,PEG,GBR,,0.035,0.073160008,0.119446591,0.02332617,,,0.024845377,0.048314627,0.047143333,-0.017000001,0.052899286,,,,0.033,0.051999997,0.067565098,0.065517224,0.071386382
1941,Australia,AUS,193,7111,6788.230066,29.04042279,23.7585,2583,0.1165501,4.875,-147.9685647,248,270,500.4,1482.7,1.5,3.23,1.360325488,4.9,1.783772025,0.664942,300,846,0.62250996,688.544,64.138,,,,9.858779907,48.76525879,16.56427956,0,0,1,1,PEG,GBR,,-0.055,0.123633042,-0.003334749,0.022496801,,,0.07878793,0.044845112,0.041569903,-0.101000004,0.051167965,,,,0.032299999,0.046,0.065469563,0.09582454,0.009581026
1942,Australia,AUS,193,7173,7505.452112,32.13544577,24.0162,3006.8,0.0768923,5.166667,-142.1204775,340,320,647.8,1653.6,1.5,3.24,1.474959658,1.9,1.905590603,0.652303,420,1394,0.622083981,678.284,60.574,,,,8.883410454,44.93809891,21.27811813,0,0,1,1,PEG,GBR,,0.184,0.126128107,0.064712025,0.02156375,,,0.08426632,0.041861784,0.038608395,0.123999998,0.053380784,,,,0.032400001,0.060000002,0.101167351,0.13416636,0.043137886
1943,Australia,AUS,193,7236,7702.832504,32.98797131,21.791,3441.6,0.0503849,5.208333,-92.1766,488,252,888.9,2161.1,1.46,3.23,1.551382438,0.9,2.110071786,0.701784,588,1440,0.619809099,602.316,55.282,,,,7.161933422,31.18148994,21.38122368,0,0,1,1,PEG,GBR,,0.088999994,0.089730076,0.054298118,0.02156375,,,0.051811576,0.037918501,0.036050659,0.045000002,0.042105265,,,,0.032299999,0.044000003,0.069113709,0.089626357,0.037930936
1944,Australia,AUS,193,7309,7362.02709,31.51368815,20.3669,3498.2,0.053012,5.25,368.4454,486,294,1147.1,2660.9,1.25,3.24,1.551382438,1,2.275396998,0.787298,684,1286,0.619578686,567.316,50.04,,,,5.967125416,24.44156075,24.2710495,0,0,1,1,PEG,GBR,,0.079999998,0.038362812,0.049381439,0.02156375,,,0,0.038362812,0.038362812,0.035999998,0.04247104,,,,0.032400001,0.043999996,0.040368773,0.044052914,0.035472594
1945,Australia,AUS,193,7389,6916.898092,29.58748447,23.0412,3422.4,0.0661506,5.375,272.1382,428,310,1253.3,3003.5,,3.25,1.551382438,1.2,2.2275397,0.897326,754,1102,0.621118012,548.124,45.27,,,,5.404491425,20.52216339,23.0034256,0,0,1,1,PEG,GBR,,0.141000003,0.03936151,0.034364119,,,,0,0.03936151,0.03936151,0.096000001,0.041058399,,,,0.032499999,0.045000006,,0.057700712,
1946,Australia,AUS,193,7474,6594.932834,28.19437494,23.4821,3534.4,0.0981261,5.5,100,356,394,1325.3,3003.9,,3.24,1.551382438,2.2,2.2275397,0.92494,782,960,0.622393726,,,,,,,,,0,0,1,1,PEG,GBR,,0.133000001,0.039793711,0.099842936,,,,0,0.039793711,0.039793711,0.092,0.037545789,,,,0.032400001,0.041000001,,0.05779849,
1947,Australia,AUS,193,7578,6664.39905,28.4954866,27.8467,3758.4,,5.916667,-91,416,618,1395,3045.9,,3.17,1.551382438,2.9,2.384163585,0.886607,862,956,0.62305296,,,,,,,,,0,0,1,1,PEG,GBR,,0.166000009,0.042312227,-0.034264714,,,,0,0.042312227,0.042312227,0.127000004,0.034605145,,,,0.0317,0.039000001,,0.071690761,
1948,Australia,AUS,193,7715,6967.459754,29.81481112,31.0284,4512.2,,6.416667,13,832,1023.2,1539,3217.9,2.25,3.129999999,1.551382438,2,2.727866,0.744649,932,1100,0.620347305,861.0557801,,,,2656.160645,,,,0,0,1,1,PEG,GBR,,0.024,0.043197077,0.057916794,0.022500001,,,0,0.043197077,0.043197077,-0.011,0.035389282,,,,0.031300001,0.035,0.039384615,0.038755193,0.040208399
1949,Australia,AUS,193,7919,7236.792524,30.99780038,32.6629,5207.4,0.179310345,6.968818,62,1002.1,1069.2,2133,3522.9,1.99,3.119999999,1.551382438,1.5,3.088971068,0.654024,1077,1246,0.892857,981.2093775,,,,2821.212402,,,,0,0,1,1,PEG,GBR,,0.081,0.0438,-0.040203709,0.0199,,,0,0.0438,0.0438,0.039999999,0.039423078,,,,0.031199999,0.041000001,0.026321143,0.053096101,-0.010151855
1950,Australia,AUS,193,8267.337,7411.576424,31.77937491,33.7089,6145,0.204755614,7.609278,-56.24999099,1403.6,1489,2729,4095,1.949999999,3.139999999,3.607155225,1.8,3.410920165,0.570583,1160,1784,0.892857,1201.355969,,,,2919.074707,,38.29357147,,0,0,1,1,PEG,GBR,0,0.31400001,1.363138914,0.049814902,0.0195,,,1.325129867,0.038009081,0.038009081,0.26700002,0.037095502,,,,0.031399999,0.047000002,0.867059052,1.189059496,0.034657452
1951,Australia,AUS,193,8510.6,7507.343783,32.20204458,33.2588,8152.4,0.221115538,9.118934,-414.5683455,2117.7,1819.6,2639,4871,2.009999999,3.529999999,4.210895189,1.1,4.111376985,0.451868,1620,2144,0.899280576,1489.904608,,,,3862.157959,3.328368664,36.91134262,10.84790325,0,0,1,1,PEG,GBR,0.015,-0.046,0.206815824,-0.082264334,0.020099999,,,0.167372674,0.039443146,0.033787966,-0.083000004,0.040348962,,,,0.035300002,0.036999997,0.120845079,0.173263475,-0.031082168
1952,Australia,AUS,193,8691.212,7417.837696,31.80994153,32.5682,8796.8,0.257975218,10.68959,-389.8305088,1752.6,1544,2639,4819,2.489999999,4.339999999,4.157399243,1.4,5.08157494,0.449222,2058,2188,0.892060661,1548.406359,204.245,284.786,1263.62,3997.810547,3.864889145,46.03421021,8.887039185,0,0,1,1,PEG,GBR,1.025,-0.133000001,0.027138062,0.01463588,0.024900001,,,-0.012705122,0.039843183,0.04035591,-0.174999997,0.050909091,,,,0.043400001,0.041999999,0.010251965,0.006932801,0.01976794
1953,Australia,AUS,193,8857.924,7505.25744,32.19202439,31.174,9968.6,0.22701885,11.14706,341.6592331,1291.6,1800.5,2963,5157,3.069999999,4.479999999,4.103903297,2.9,5.547095932,0.416291,2029,2182,0.892060661,1670,278.517,361.071,1308.93,4141.161133,4.092095852,36.94867325,3.171750784,0,0,1,1,PEG,GBR,0.0625,0.129999995,0.025042482,0.087466784,0.0307,,,-0.01286862,0.037911102,0.038405325,0.077,0.049210772,,,,0.044799998,0.053000003,0.044137403,0.038996134,0.059083391
1954,Australia,AUS,193,9064.017,7790.585565,33.44434525,32.861,10886.4,0.229679344,11.2233,-341.7266189,1652.6,1496.9,3129,5600,3.339999999,4.459999999,4.226179745,2,5.799434414,0.400177,2085,2260,0.899280576,1961,324.936,429.639,1531.36,4844.879883,4.195813179,40.62659454,4.105041027,0,0,1,1,PEG,GBR,-0.31874999,0.186000004,0.070190251,0.078983225,0.033399999,,,0.029796047,0.040394202,0.03922544,0.130999997,0.048629533,,,,0.044599999,0.055000003,0.078242242,0.085772835,0.056191612
1955,Australia,AUS,193,9277.087,8027.412053,34.4849264,35.0316,11594.6,0.238176182,11.45204,-550.7375955,1909.9,1595.9,3159,5766,3.789999999,4.519999999,4.340813915,1.4,6.169240809,0.39044,2184,2416,0.894054538,2300,352.788,463.531,1836.47,5810.179688,4.444954395,46.39653778,4.93701458,0,0,1,1,PEG,GBR,1.225,0.103,0.07080511,-0.097860634,0.037900001,,,0.027123785,0.043681324,0.04252781,0.046999998,0.053486153,,,,0.045200001,0.056000002,0.050049841,0.075885773,-0.029980317
1956,Australia,AUS,193,9500.606,8108.324879,34.84089605,35.0197,12550.8,0.239449626,12.16875,-210.4316548,1726,1701.1,3090,5817,4.709999999,5.029999999,4.806992874,1.5,6.543397868,0.373724,2346,2722,0.899280576,2305,389.923,486.572,1818.43,5753.10498,4.699796677,46.00864029,4.900042534,0,0,1,1,PEG,GBR,0.75,0.077,0.151625454,-0.006890302,0.0471,,,0.107394703,0.044230759,0.039941277,0.017000001,0.05899705,,,,0.050299998,0.059999999,0.113028251,0.140217587,0.02010485
1957,Australia,AUS,193,9712.569,8090.238535,34.76144306,34.486,13658.8,0.227793332,12.46991,93.70816608,1713.3,1990.7,3239,6207,4.569999999,5.019999999,5.32666778,2,6.813139004,0.352268,2588,2766,0.892458725,2298,432.772,531.434,1766.57,5589.031738,4.4263587,42.71381378,4.080459595,0,0,1,1,PEG,GBR,-0.087499999,0.167000011,0.14944239,0.040791616,0.045699999,,,0.108109236,0.04133315,0.037300609,0.104999997,0.056108598,,,,0.0502,0.061999999,0.129647866,0.151846021,0.043245807
1958,Australia,AUS,193,9915.267,8305.474779,35.70556727,35.4616,13976.4,0.239137645,12.63384,-494.4121596,1800,1485.9,3179,6354,4.289999999,4.97,5.47951334,2.6,7.035022841,0.3437,2758,2780,0.894054538,2512,488.475,601.232,1910.77,6045.248047,4.585693359,45.57164383,4.671980858,0,0,1,1,PEG,GBR,-0.15625,0.188999996,0.070866235,0.093008652,0.0429,,,0.028693348,0.042172886,0.040996559,0.128999993,0.05314438,,,,0.049699999,0.060000006,0.085831873,0.089872263,0.067954324
1959,Australia,AUS,193,10131.73,8628.438443,37.12428394,35.7542,15011.4,0.23544851,12.86639,-313.1991053,1864.8,1791.9,3274,6677,3.989999999,4.909999999,5.632358901,2,7.239504024,0.324622,2736,2996,0.894854587,2525,559.176,679.986,1845.01,5837.198242,4.384767056,43.41373825,4.211173058,0,0,1,1,PEG,GBR,-0.73749995,0.442999989,0.071820222,0.072891124,0.039900001,,,0.02789483,0.043925393,0.042733353,0.380999982,0.044895004,,,,0.0491,0.061999999,0.136654973,0.152212232,0.056395561
1960,Australia,AUS,193,10361.27,8790.908221,37.83915844,38.3253,16591,0.22971971,13.35436,-790.8847192,2377,1830.2,3522,7192,4.389999999,4.989999999,6.427155815,2.4,7.778986295,0.31474,3030,3360,0.89365505,2809,593.455,738.427,2070.57,6550.819336,4.07754612,44.69377136,5.436547279,0,0,1,1,PEG,GBR,0.94375002,-0.061999999,0.180521712,-0.01366253,0.043900002,,,0.141113132,0.039408583,0.034535211,-0.098999999,0.041065484,,,,0.049899999,0.037,0.116693936,0.134528846,0.015118736
1961,Australia,AUS,193,10598.81,8653.137983,38.70372845,38.2782,17543,0.220190493,13.68984,-189.2012496,2115,2109.4,3293,7301,4.989999999,5.269999999,5.823415851,2.3,8.096584729,0.303105,3408,3466,0.892458725,2910,668.727,789.538,2120.46,6708.660156,4.101904392,45.53187943,4.948293209,0,0,1,1,PEG,GBR,0.15625,0.116000004,-0.046523169,0.041182514,0.049899999,,,-0.093935736,0.047412567,0.052328039,0.066,0.046904314,,,,0.052700002,0.050000001,-0.007263296,-0.015965134,0.045541257
1962,Australia,AUS,193,10794.97,9026.798412,37.97519006,37.6869,17745,0.217858682,13.65172,-335.2704518,2267.6,2103.7,3379,7846,4.289999999,4.919999999,6.480651761,3.2,8.257559278,0.304193,3436,3544,0.894054538,3029,740.727,889.727,2139.27,6768.170898,3.913707018,43.82062912,5.449426651,0,0,1,1,PEG,GBR,-0.60625005,0.041999999,0.157694623,0.141033873,0.0429,,,0.1128598,0.044834822,0.040287934,-0.001,0.04304304,,,,0.049199998,0.042999998,0.128942847,0.13458693,0.091966935
1963,Australia,AUS,193,11001.48,9399.914539,39.90483502,39.0317,19192,0.224567382,13.72415,-186.3799285,2478.6,2504.1,3464,8517,3.819999999,4.58,7.283090953,2.2,8.475092452,0.293188,3539,3960,0.896057348,3328,866.182,1039.18,2288.82,7241.313477,3.846549034,44.04248428,5.267939568,0,0,1,1,PEG,GBR,-0.3125,0.266000003,0.167073116,0.049746498,0.038199998,,,0.123820916,0.043252196,0.038486734,0.216000006,0.041118421,,,,0.0458,0.050000001,0.170994893,0.189891011,0.043973248
1964,Australia,AUS,193,11218.3,9848.904077,41.51261945,40.634,21210,0.235256139,14.04819,-425.4937167,2962.8,2726,3732,9556,4.119999999,4.72,7.588782074,1.7,8.844898847,0.276522,3950,4348,0.897666069,3689,1088.73,1288.73,2400.27,7593.916504,3.727167368,43.01991272,5.347182751,0,0,1,1,PEG,GBR,0.57499999,0.044,0.087003238,0.009750996,0.041200001,,,0.04197257,0.045030668,0.04321675,0.005,0.038805969,,,,0.047200002,0.038999997,0.071624637,0.078135245,0.025475498
1965,Australia,AUS,193,11439.38,10151.85783,43.90076383,42.1613,23154,0.246671534,14.60478,-1003.129192,3359.3,2683.3,3791,10337,4.849999999,5.209999999,7.90975775,1.2,9.510550359,0.344419,4592,4819,0.894054538,4256,1292.73,1498.73,2757.27,8723.384766,3.66926074,45.54252625,5.197563171,0,0,1,1,PEG,GBR,0.82500005,-0.081999995,0.088255212,0.052835684,0.048500001,,,0.042296655,0.045958556,0.044093546,-0.121000007,0.044368602,,,,0.052099999,0.039000001,0.053263005,0.053725142,0.050667845
1966,Australia,AUS,193,11655.08,10241.28271,45.77929572,43.2598,24329,0.246918704,15.03938,-638.2405745,3225.3,2831.2,3816,11138.61,4.919999999,5.25,8.200164315,1.4,9.854252774,0.412316,4754,5376,0.897666068,4697,1482.55,1713.55,2983.45,9438.966797,3.538870573,47.17158127,5.550915241,0,0,1,1,PEG,GBR,0.13124999,0.067000002,0.082901299,0.031027488,0.049199998,,,0.036714137,0.046187159,0.044551488,0.021,0.045053869,,,,0.052499998,0.046,0.073084809,0.08011584,0.040113743
1967,Australia,AUS,193,11872.26,10732.74651,46.94730531,45.0937,27142,0.241723069,15.51972,-831.400536,3503.5,3105.4,4074,12142.28,4.55,5.25,8.505855436,1.5,10.48292365,0.392458,5019,5961,0.892060661,5297,1689.82,1969.82,3327.18,10526.45215,3.520124435,49.35065842,6.411413193,0,0,1,1,PEG,USA,-0.55624998,0.425000012,0.085229635,0.042242784,0.045499999,,,0.037279759,0.047949877,0.046226561,0.369000018,0.04090577,,,,0.052499998,0.055999998,0.150367618,0.171561524,0.043871392
1968,Australia,AUS,193,12101.66,11148.30527,50.20821804,46.6573,29167,0.246210538,15.93145,-1218.018018,3898.2,3148.4,4414,12996.31,4.809999999,5.209999999,9.1095954,1.6,11.08549054,0.382114,5608,6284,0.900900901,6012,1910.18,2210.18,3801.82,12028.10645,3.452121496,51.7597847,6.805333138,0,0,1,1,PEG,USA,0.90000004,0.34799999,0.118567422,0.021812694,0.048099998,,,0.070979305,0.047588117,0.044434208,0.307000011,0.031369548,,,,0.052099999,0.041000001,0.162180722,0.18551676,0.034956347
1969,Australia,AUS,193,12379.38,11560.99528,51.85871477,48.4384,32706,0.248914528,16.39655,-801.4311277,4051.5,3768.1,4750,14234.46,4.789999999,5.714166666,9.88146548,1.5,12.30802697,0.357269,6248,7040,0.894454384,6621,2140.36,2445.9,4175.1,13209.08105,3.500907421,52.25911331,7.532832623,0,0,1,1,PEG,USA,1.28,0.101000004,0.131668225,0.110401042,0.047899999,,,0.084731489,0.046936736,0.043270372,0.068999998,0.029934518,,,,0.057141665,0.032000002,0.116219096,0.122539923,0.07915052
1970,Australia,AUS,193,12660.16,12023.54473,53.23067058,49.494,36851,0.246063265,17.037,-704.0358751,4514.7,4258.5,4985,14962.68,5.381666667,6.646666667,10.91317301,1.6,13.2695236,0.33905,7160,7770,0.896860987,7231,2338.91,2689.33,4541.67,14368.82617,3.781126022,53.85494232,9.388650894,0,0,1,1,PEG,USA,-0.51999998,-0.136999995,0.150903091,-0.00515931,0.053816665,,,0.104410581,0.046492506,0.042097121,-0.167000011,0.036014404,,,,0.066466667,0.029999997,0.070882872,0.078658454,0.024328677
1971,Australia,AUS,193,12937.2,12289.52169,53.49008206,49.6726,40314,0.253121397,18.07013,-691.8555841,4613.2,4599.2,5312,16267.55,5.411666667,6.713333333,12.31935217,1.9,14.6813139,0.313265,8039,8630,0.839630563,7904,2568,2949.56,4954.44,15674.73828,3.517841101,55.38066101,11.3139677,0,0,1,1,PEG,USA,-1.26,-0.061000001,0.174485862,0.11616829,0.054116666,,,0.128853127,0.045632735,0.040423978,-0.098000005,0.041019961,,,,0.06713333,0.037000004,0.119757682,0.125093564,0.085142478
1972,Australia,AUS,193,13177,12404.41679,54.04503844,51.1994,44484,0.24515592,19.12994,376.4705885,4217.3,5418.6,5796,19467.3,4.319166667,5.831666667,13.57268576,2.6,16.24102676,0.297352,9811,9740,0.784313726,8752,2858.18,3359.2,5392.8,17061.61133,3.334978819,55.46302032,12.00860977,0,0,1,1,PEG,USA,-0.08625,0.364000022,0.147167206,0.088387385,0.043191668,,,0.101733848,0.045433357,0.041238051,0.317999989,0.034901366,,,,0.058316667,0.046,0.180153191,0.195981726,0.065789528
1973,Australia,AUS,193,13380.4,12878.09034,55.54007047,53.4392,49748,0.245810992,20.94076,282.2580647,5177,6718.6,7285,23637.37,5.2125,6.933333333,16.33919041,2.3,17.85294757,0.264661,10757,11200,0.672043011,11107,3317.45,4221.03,6885.97,21785.66602,3.088861704,56.39713669,11.70173645,0,0,1,1,PEG,USA,1.6125001,-0.257999986,0.247863501,-0.124658234,0.052124999,,,0.203828275,0.044035222,0.036579322,-0.287,0.040673211,,,,0.06933333,0.028999999,0.14450644,0.166717291,-0.036266617
1974,Australia,AUS,193,13599.1,12985.12402,54.76740278,54.1798,60272,0.226765007,24.10494,-2112.283347,8358,7684.8,7451,25297.77,9.069166667,9.036666667,19.74000412,2.7,21.01587992,0.230131,13746,15700,0.753579503,14279,4006.91,5132.03,9146.97,28938.96289,3.129005194,64.03756714,14.24824047,0,0,1,1,PEG,USA,0.66374999,-0.261999995,0.249366969,0.006274928,0.090691663,,,0.208137482,0.041229494,0.03412649,-0.308999985,0.068017364,,,,0.090366669,0.046999998,0.189260095,0.204367816,0.048483297
1975,Australia,AUS,193,13771.4,13169.83023,55.60575836,54.1745,71159,0.215682255,27.73803,-804.2319631,8173,9122.5,8389,30816.56,7.51,9.741666667,22.13967942,4.9,26.67391777,0.228612,17802,20400,0.795481665,16496,5145.82,6473.67,10022.3,31708.31055,2.854915857,64.0667572,15.73232079,0,0,1,0,PEG,USA,-1.7549999,0.546000004,0.166370481,0.06314481,0.075099997,,,0.121565349,0.044805128,0.039948747,0.454000026,0.063273728,,,,0.097416669,0.092,0.197086602,0.210900098,0.069122404
1976,Australia,AUS,193,13915.5,13558.83727,56.95797743,56.0712,83234,0.221269889,31.4893,-1785.714286,9998.6,10774.1,9572,39499.83,7.511666667,10.03083333,25.00553368,4.8,30.52425495,0.222987,21504,23300,0.920471281,19327,6599.67,8069.42,11257.6,35616.52344,2.78068614,64.62221527,15.65511131,0,0,1,0,PEG,USA,-0.29249999,0.035999998,0.176941022,0.074416578,0.075116664,,,0.129441679,0.047499344,0.042055596,-0.02,0.057142857,,,,0.100308336,0.056000002,0.153520674,0.162074611,0.074766621
1977,Australia,AUS,193,14074.1,13546.37241,56.88905069,56.591,96074,0.221730132,35.36256,-2699.316631,12185.8,12050,10377,42872.1,8.525,10.22666667,27.31350164,5.7,34.55514466,0.214885,24935,26200,0.87611705,22414,7723.73,9766.5,12647.5,40013.85547,3.01587677,65.85829926,16.60688972,0,0,1,0,PEG,USA,0.1875,0.131999999,0.143635422,0.161241472,0.085249998,,,0.092299692,0.051335722,0.046997838,0.066,0.061913695,,,,0.102266669,0.066,0.1405292,0.142408296,0.123245731
